Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$58.20,1.06,1.855%,1931224235.00,United States,2000,575998,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$9.20,-0.13,-1.393%,328776573.00,United States,2022,133964,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9683,-0.2301,-19.201%,12864481.00,United States,2006,248981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.82,-0.65,-5.213%,781464430.00,United States,2015,351868,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACT,Enact Holdings Inc. Common Stock,$23.32,-0.47,-1.976%,3797456877.00,United States,2021,241606,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.53,-0.04,-0.875%,210530314.00,United States,,361150,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.12,-0.85,-7.101%,1746422377.00,United States,2021,1695826,Technology,EDP Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,-0.07,-3.933%,268239692.00,United Kingdom,2015,1103373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$391.01,-9.50,-2.372%,184752225000.00,United States,1986,3522171,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$156.13,-2.11,-1.333%,81705191247.00,United States,,2710442,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$216.94,-1.62,-0.741%,90626067155.00,United States,,1581620,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.63,-7.119%,1169070421.00,United States,2019,1763788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$193.77,-4.62,-2.329%,42150233918.00,United States,,2921603,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.34,1.52,9.037%,904434111.00,United States,1994,735643,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$80.29,-0.20,-0.248%,1290373348.00,United States,2009,58542,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.21,-0.03,-0.573%,1660691397.00,United States,2019,289405,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$0.8099,0.0199,2.519%,0.00,United States,2019,200,Technology,Advertising
AEIS,Advanced Energy Industries Inc. Common Stock,$78.68,-1.01,-1.267%,2955117493.00,United States,1995,181215,Consumer Durables,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$99.65,-0.01,-0.01%,51174677138.00,United States,,3290736,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.76,0.005,0.009%,0.00,United States,,56991,Public Utilities,Electric Utilities: Central
AFIB,Acutus Medical Inc. Common Stock,$1.05,0.00,0.00%,29693018.00,United States,2020,445272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.95,-2.07,-7.661%,7097201526.00,United States,2021,10462071,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.29,-0.84,-5.945%,1223582444.00,Brazil,2019,126084,Consumer Services,Other Consumer Services
AGFS,AgroFresh Solutions Inc. Common Stock,$1.82,-0.02,-1.087%,95399650.00,United States,2014,40543,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.62,-0.38,-1.652%,1239325529.00,United States,2013,610354,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$12.41,0.27,2.224%,6494153000.00,United States,2008,16210348,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.0782,-0.227,-0.974%,0.00,United States,,55786,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.97,-0.09,-0.374%,0.00,United States,,30019,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.14,-0.06,-0.259%,0.00,United States,,48250,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.52,-0.15,-0.662%,0.00,United States,,42479,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$34.61,-1.87,-5.126%,855363031.00,United States,,65410,Technology,Computer Software: Prepackaged Software
AIMC,Altra Industrial Motion Corp. Common Stock,$39.13,-0.30,-0.761%,2545762466.00,United States,2006,295336,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.66,0.02,0.158%,805774058.00,United States,2004,236298,Finance,Finance/Investors Services
AKAM,Akamai Technologies Inc. Common Stock,$95.37,-3.30,-3.344%,15345145537.00,United States,1999,3384473,Miscellaneous,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$11.16,-0.17,-1.50%,390855955.00,United States,2019,228747,Health Care,Biotechnology: Pharmaceutical Preparations
AKUS,Akouos Inc. Common Stock,$2.83,-0.23,-7.516%,97992021.00,United States,2020,113852,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.73,-0.42,-4.138%,365658936.00,United States,2021,53589,Capital Goods,Medical Specialities
ALCO,Alico Inc. Common Stock,$39.45,-0.17,-0.429%,297666543.00,United States,,44911,,
ALEC,Alector Inc. Common Stock,$8.90,-0.62,-6.513%,741609606.00,United States,2019,828857,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$25.29,-0.47,-1.825%,4802920103.00,United States,2020,374433,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$280.41,-3.31,-1.167%,22097775105.00,United States,2001,1243738,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.04,-0.06,-5.455%,44403003.00,United States,2020,211119,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$154.06,-1.03,-0.664%,2791140608.00,United States,2006,261396,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.68,-0.07,-0.718%,1813118876.00,United States,2021,358200,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.63,-0.27,-0.968%,4515486435.00,Ireland,1991,1906771,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$11.44,-0.27,-2.306%,1034972647.00,United States,2021,718770,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.40,-0.14,-3.955%,186189073.00,United States,2018,914213,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.18,-0.07,-0.757%,1318238545.00,United States,2018,2864471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$5.55,-0.24,-4.145%,203060314.00,Israel,2006,270709,Public Utilities,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$134.75,-1.99,-1.455%,16279627075.00,United States,2004,596459,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$57.03,-3.13,-5.203%,2856476666.00,United States,2015,404254,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$51.57,-2.17,-4.038%,4107621615.00,United States,2017,337830,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$4.97,0.05,1.016%,311466784.00,United States,2020,536407,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.51,-0.54,-4.887%,427556753.00,United States,2020,341445,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$112.50,-0.97,-0.855%,99381896888.00,United States,1972,6246518,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$76.99,-2.21,-2.79%,2931848491.00,United States,2012,556930,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$32.45,-0.50,-1.517%,1392716975.00,United States,,658238,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$95.34,1.47,1.566%,155152976717.00,United States,,144211433,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$116.78,-2.41,-2.022%,3803853920.00,United States,,252343,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$236.50,2.15,0.917%,126338284155.00,United States,1983,4682099,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.44,0.37,1.94%,4758406696.00,United States,1998,1492546,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$7.65,-1.63,-17.565%,442661023.00,United States,2022,500508,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.20,-0.13,-0.368%,377131322.00,United States,,14967,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.71,-1.39,-4.076%,1596631656.00,United States,2014,562733,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$70.32,-4.28,-5.737%,809665183.00,United States,,225072,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$3.28,-0.33,-9.141%,1048628913.00,United States,2010,5657406,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.33,-0.29,-5.16%,151679802.00,United States,1991,167401,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.24,0.77,1.622%,932017157.00,United States,2005,81023,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$15.84,-0.46,-2.822%,531553176.00,United States,,93694,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.75,-0.05,-0.18%,948901926.00,United States,,132282,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$4.45,-0.13,-2.838%,172011025.00,United States,2020,224525,Consumer Durables,Specialty Chemicals
AMWD,American Woodmark Corporation Common Stock,$48.62,-0.14,-0.287%,805663496.00,United States,1986,55099,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.39,-0.04,-0.474%,538134273.00,United Kingdom,,46803,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2295.45,-32.69,-1.404%,1167742428111.00,United States,1997,6206627,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.67,1.04,4.808%,638978094.00,United States,2017,368511,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.45,0.05,0.026%,5093780040.00,United States,,113444,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.73,-2.06,-5.05%,1316345906.00,United States,,1235313,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$4.11,-0.35,-7.848%,2064320913.00,United States,,1712120,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.59,0.04,2.581%,47633128.00,United States,2021,120898,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.67,-0.62,-3.056%,762804587.00,United States,2004,279463,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.02,0.46,2.237%,305195350.00,United States,,286844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANNX,Annexon Inc. Common Stock,$2.60,-0.05,-1.887%,100265269.00,United States,2020,587655,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$261.59,-11.08,-4.064%,22765145727.00,United States,1996,681343,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$18.82,0.58,3.18%,352682773.00,United States,2022,75762,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.54,-6.66,-14.735%,1029304352.00,Bermuda,2010,1563256,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$12.23,-0.22,-1.767%,163296782.00,United States,,125051,,
APA,APA Corporation Common Stock,$44.11,2.81,6.804%,15302958483.00,United States,,9488644,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$18.30,-0.34,-1.824%,345071242.00,United States,2007,58130,Miscellaneous,Other Consumer Services
API,Agora Inc. American Depositary Shares,$6.67,-0.43,-6.056%,772857169.00,China,2020,986003,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$3.54,0.17,5.045%,351185781.00,United States,2022,137093,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.66,-3.90,-8.752%,4329222553.00,United States,2017,1378177,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$42.57,-1.00,-2.295%,951324050.00,United States,,163689,,
APP,Applovin Corporation Class A Common Stock,$33.50,-2.98,-8.169%,12688886120.00,United States,2021,2850852,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.92,-0.32,-9.877%,296407845.00,United States,2020,2572960,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.4499,-0.10,-18.185%,0.00,United States,2020,66420,,Farming/Seeds/Milling
APRE,Aprea Therapeutics Inc. Common stock,$1.3317,-0.0783,-5.553%,29263178.00,United States,2019,182870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$0.92,0.0056,0.612%,62298461.00,United States,2018,118633,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$3.46,-0.15,-4.155%,119122565.00,United States,,214619,Health Care,Medical/Dental Instruments
ARAV,Aravive Inc. Common Stock,$1.36,0.01,0.741%,39202038.00,United States,2014,31778,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.30,-0.11,-4.564%,213445090.00,United States,2007,1091354,Health Care,Medical/Dental Instruments
ARBK,Argo Blockchain plc American Depositary Shares,$7.54,-0.15,-1.951%,352180077.00,United Kingdom,2021,122840,,
ARCB,ArcBest Corporation Common Stock,$79.75,0.36,0.453%,1952614870.00,United States,,371424,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.13,-0.10,-0.494%,9919707518.00,United States,2004,4087712,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$18.09,-0.39,-2.11%,1028441808.00,Brazil,2018,54730,Miscellaneous,Service to the Health Industry
ARGX,argenx SE American Depositary Shares,$316.43,-3.91,-1.221%,17162733488.00,Netherlands,2017,482370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.40,0.22,3.064%,1036467806.00,United States,2021,576141,Consumer Durables,Wholesale Distributors
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.15,-0.05,-0.26%,2435788444.00,United States,1999,692701,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$31.93,-0.10,-0.312%,511293845.00,United States,,26062,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$19.40,-1.62,-7.707%,997508482.00,United States,2020,385075,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.00,0.1129,0.252%,423725625.00,United States,,12959,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$1.97,-0.03,-1.50%,1257407997.00,Luxembourg,,7236200,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$45.68,-3.52,-7.154%,2428621144.00,United States,2018,684083,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$36.92,-3.32,-8.25%,3893572715.00,United States,,1086771,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.63,-0.04,-2.395%,78436312.00,United States,,497771,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$551.00,-13.17,-2.334%,221833488763.00,Netherlands,1995,1214602,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$83.08,-7.14,-7.914%,4730382621.00,Denmark,2015,895702,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.68,-1.12,-2.887%,3221040587.00,United States,2020,1587098,Consumer Non-Durables,Recreational Products/Toys
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.67,-0.15,-1.386%,171327987.00,Luxembourg,,50931,Finance,Finance: Consumer Services
ASTE,Astec Industries Inc. Common Stock,$42.00,-0.32,-0.756%,956237856.00,United States,1986,125583,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$3.09,-0.10,-3.135%,816233614.00,United States,2020,2510890,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.75,0.28,3.306%,453608785.00,United States,2019,791086,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.03,0.14,4.844%,0.00,United States,2019,33119,Consumer Services,Telecommunications Equipment
ASYS,Amtech Systems Inc. Common Stock,$8.52,-0.30,-3.401%,119537236.00,United States,,57048,Technology,Semiconductors
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$17.76,-0.04,-0.225%,392391838.00,United States,,27493,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$9.41,-1.38,-12.79%,956950317.00,United States,2006,1527095,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$9.20,-0.79,-7.908%,346141334.00,United States,2020,285066,Consumer Durables,Specialty Chemicals
ATLC,Atlanticus Holdings Corporation Common Stock,$43.46,-1.34,-2.991%,643754075.00,United States,1995,35432,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.10,-0.2006,-0.825%,0.00,United States,,11669,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$40.27,-0.37,-0.91%,633961751.00,United States,,33352,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.4848,-0.036,-6.912%,54204123.00,United States,2017,768734,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.92,0.10,1.466%,646367624.00,United States,2014,1192972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$635.00,-0.45,-0.071%,1139891040.00,United States,,3618,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.73,0.93,9.49%,342175880.00,United States,,252607,Capital Goods,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$30.36,-0.71,-2.285%,2256878181.00,United States,,452383,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$77.84,-0.92,-1.168%,60861653780.00,United States,,10356075,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.41,-0.39,-1.121%,2592310246.00,United States,,212256,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.40,0.05,0.197%,0.00,United States,,26070,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$22.09,-0.25,-1.119%,704746835.00,Israel,1999,96968,Public Utilities,Telecommunications Equipment
AUR,Aurora Innovation Inc. Class A Common Stock,$4.26,0.22,5.446%,4801764192.00,United States,2021,3832277,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.9401,-0.0099,-1.042%,0.00,United States,2021,3458,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.84,-0.42,-12.883%,258178552.00,United Kingdom,2018,268453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.88,0.10,3.597%,532028932.00,United States,2021,348180,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$81.25,-3.46,-4.085%,2024289556.00,United States,2007,342941,Capital Goods,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$8.14,0.41,5.304%,1608801183.00,United States,2021,4056944,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$580.10,0.11,0.019%,236843906717.00,United States,2009,2074502,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1813.31,-15.92,-0.87%,0.00,United States,,4289,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$23.43,-1.99,-7.828%,1054490416.00,United States,1993,1192816,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.52,-0.10,-1.779%,459581902.00,United States,2020,666034,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.01,-0.15,-0.497%,336150893.00,United States,,103634,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.42,0.005,0.04%,877243541.00,United States,2020,97357,,
AVPT,AvePoint Inc. Class A Common Stock,$4.69,-0.07,-1.471%,856403783.00,United States,2019,823234,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.73,-0.0201,-2.68%,0.00,United States,2019,6873,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8342,-0.0309,-3.572%,36451595.00,United States,2018,916311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.02,-0.08,-0.17%,4592994898.00,United States,,1256839,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$8.35,-0.68,-7.53%,642255614.00,United States,,997140,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AXNX,Axonics Inc. Common Stock,$48.02,-4.24,-8.113%,2256897358.00,United States,2018,1233272,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$95.99,-3.52,-3.537%,6814845374.00,United States,,529356,Consumer Non-Durables,Military/Government/Technical
AXTI,AXT Inc Common Stock,$5.73,-0.14,-2.385%,246390000.00,United States,1998,90932,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$31.08,-0.26,-0.83%,3494990693.00,United Kingdom,2014,442325,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$64.36,-0.59,-0.908%,199447007753.00,United Kingdom,,8662720,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$163.25,-4.25,-2.537%,10873969858.00,United States,1994,358799,Technology,EDP Services
AZTA,Azenta Inc.,$71.17,-2.01,-2.747%,5331769941.00,United States,,508959,Health Care,Medical/Dental Instruments
BAND,Bandwidth Inc. Class A Common Stock,$21.41,-5.33,-19.933%,540756074.00,United States,2017,1158648,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.69,-0.98,-1.157%,2738804376.00,United States,1993,180456,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.88,-2.07,-6.912%,0.00,United States,,956,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.47,0.50,0.91%,1906658328.00,United States,,205630,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.955,-0.065,-0.342%,134114776.00,United States,,19209,Finance,Trusts Except Educational Religious and Charitable
